#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2011 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
POP                 BASE            POP             POP_MEMv                       I86                 
POP                 BASE            POP             POP_SS                         I86                 
POR                 MMX             LOGICAL         POR_MMXq_MEMq                  PENTIUMMMX          
POR                 MMX             LOGICAL         POR_MMXq_MMXq                  PENTIUMMMX          
POR                 SSE2            LOGICAL         POR_XMMdq_MEMdq                SSE2                
POR                 SSE2            LOGICAL         POR_XMMdq_XMMdq                SSE2                
PREFETCHNTA         SSE             PREFETCH        PREFETCHNTA_MEMmprefetch       SSE                 
PREFETCHT0          SSE             PREFETCH        PREFETCHT0_MEMmprefetch        SSE                 
PREFETCHT1          SSE             PREFETCH        PREFETCHT1_MEMmprefetch        SSE                 
PREFETCHT2          SSE             PREFETCH        PREFETCHT2_MEMmprefetch        SSE                 
PREFETCH_EXCLUSIVE  3DNOW           PREFETCH        PREFETCH_EXCLUSIVE_MEMmprefetch PREFETCH_NOP        
PREFETCH_MODIFIED   3DNOW           PREFETCH        PREFETCH_MODIFIED_0F0Dr1       PREFETCH_NOP        
PREFETCH_MODIFIED   3DNOW           PREFETCH        PREFETCH_MODIFIED_0F0Dr3       PREFETCH_NOP        
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr2       PREFETCH_NOP        
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr4       PREFETCH_NOP        
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr5       PREFETCH_NOP        
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr6       PREFETCH_NOP        
PREFETCH_RESERVED   3DNOW           PREFETCH        PREFETCH_RESERVED_0F0Dr7       PREFETCH_NOP        
PSADBW              MMX             MMX             PSADBW_MMXq_MEMq               PENTIUMMMX          
PSADBW              MMX             MMX             PSADBW_MMXq_MMXq               PENTIUMMMX          
PSADBW              SSE2            SSE             PSADBW_XMMdq_MEMdq             SSE2                
PSADBW              SSE2            SSE             PSADBW_XMMdq_XMMdq             SSE2                
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MEMq               SSSE3               
PSHUFB              SSSE3           MMX             PSHUFB_MMXq_MMXq               SSSE3               
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_MEMdq             SSSE3               
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_XMMdq             SSSE3               
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_MEMdq_IMMb        SSE2                
PSHUFD              SSE2            SSE             PSHUFD_XMMdq_XMMdq_IMMb        SSE2                
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_MEMdq_IMMb       SSE2                
PSHUFHW             SSE2            SSE             PSHUFHW_XMMdq_XMMdq_IMMb       SSE2                
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_MEMdq_IMMb       SSE2                
PSHUFLW             SSE2            SSE             PSHUFLW_XMMdq_XMMdq_IMMb       SSE2                
PSHUFW              MMX             MMX             PSHUFW_MMXq_MEMq_IMMb          PENTIUMMMX          
PSHUFW              MMX             MMX             PSHUFW_MMXq_MMXq_IMMb          PENTIUMMMX          
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MEMq               SSSE3               
PSIGNB              SSSE3           MMX             PSIGNB_MMXq_MMXq               SSSE3               
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_MEMdq             SSSE3               
PSIGNB              SSSE3           SSE             PSIGNB_XMMdq_XMMdq             SSSE3               
PSIGND              SSSE3           MMX             PSIGND_MMXq_MEMq               SSSE3               
PSIGND              SSSE3           MMX             PSIGND_MMXq_MMXq               SSSE3               
PSIGND              SSSE3           SSE             PSIGND_XMMdq_MEMdq             SSSE3               
PSIGND              SSSE3           SSE             PSIGND_XMMdq_XMMdq             SSSE3               
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MEMq               SSSE3               
PSIGNW              SSSE3           MMX             PSIGNW_MMXq_MMXq               SSSE3               
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_MEMdq             SSSE3               
PSIGNW              SSSE3           SSE             PSIGNW_XMMdq_XMMdq             SSSE3               
PSLLDQ              SSE2            SSE             PSLLDQ_XMMdq_IMMb              SSE2                
PSLLD               MMX             MMX             PSLLD_MMXq_IMMb                PENTIUMMMX          
PSLLD               MMX             MMX             PSLLD_MMXq_MEMq                PENTIUMMMX          
PSLLD               MMX             MMX             PSLLD_MMXq_MMXq                PENTIUMMMX          
PSLLD               SSE2            SSE             PSLLD_XMMdq_IMMb               SSE2                
PSLLD               SSE2            SSE             PSLLD_XMMdq_MEMdq              SSE2                
PSLLD               SSE2            SSE             PSLLD_XMMdq_XMMdq              SSE2                
PSLLQ               MMX             MMX             PSLLQ_MMXq_IMMb                PENTIUMMMX          
PSLLQ               MMX             MMX             PSLLQ_MMXq_MEMq                PENTIUMMMX          
PSLLQ               MMX             MMX             PSLLQ_MMXq_MMXq                PENTIUMMMX          
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_IMMb               SSE2                
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_MEMdq              SSE2                
PSLLQ               SSE2            SSE             PSLLQ_XMMdq_XMMdq              SSE2                
PSLLW               MMX             MMX             PSLLW_MMXq_IMMb                PENTIUMMMX          
PSLLW               MMX             MMX             PSLLW_MMXq_MEMq                PENTIUMMMX          
PSLLW               MMX             MMX             PSLLW_MMXq_MMXq                PENTIUMMMX          
PSLLW               SSE2            SSE             PSLLW_XMMdq_IMMb               SSE2                
PSLLW               SSE2            SSE             PSLLW_XMMdq_MEMdq              SSE2                
PSLLW               SSE2            SSE             PSLLW_XMMdq_XMMdq              SSE2                
PSRAD               MMX             MMX             PSRAD_MMXq_IMMb                PENTIUMMMX          
PSRAD               MMX             MMX             PSRAD_MMXq_MEMq                PENTIUMMMX          
PSRAD               MMX             MMX             PSRAD_MMXq_MMXq                PENTIUMMMX          
PSRAD               SSE2            SSE             PSRAD_XMMdq_IMMb               SSE2                
PSRAD               SSE2            SSE             PSRAD_XMMdq_MEMdq              SSE2                
PSRAD               SSE2            SSE             PSRAD_XMMdq_XMMdq              SSE2                
PSRAW               MMX             MMX             PSRAW_MMXq_IMMb                PENTIUMMMX          
PSRAW               MMX             MMX             PSRAW_MMXq_MEMq                PENTIUMMMX          
PSRAW               MMX             MMX             PSRAW_MMXq_MMXq                PENTIUMMMX          
PSRAW               SSE2            SSE             PSRAW_XMMdq_IMMb               SSE2                
PSRAW               SSE2            SSE             PSRAW_XMMdq_MEMdq              SSE2                
PSRAW               SSE2            SSE             PSRAW_XMMdq_XMMdq              SSE2                
PSRLDQ              SSE2            SSE             PSRLDQ_XMMdq_IMMb              SSE2                
PSRLD               MMX             MMX             PSRLD_MMXq_IMMb                PENTIUMMMX          
PSRLD               MMX             MMX             PSRLD_MMXq_MEMq                PENTIUMMMX          
PSRLD               MMX             MMX             PSRLD_MMXq_MMXq                PENTIUMMMX          
PSRLD               SSE2            SSE             PSRLD_XMMdq_IMMb               SSE2                
PSRLD               SSE2            SSE             PSRLD_XMMdq_MEMdq              SSE2                
PSRLD               SSE2            SSE             PSRLD_XMMdq_XMMdq              SSE2                
PSRLQ               MMX             MMX             PSRLQ_MMXq_IMMb                PENTIUMMMX          
PSRLQ               MMX             MMX             PSRLQ_MMXq_MEMq                PENTIUMMMX          
PSRLQ               MMX             MMX             PSRLQ_MMXq_MMXq                PENTIUMMMX          
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_IMMb               SSE2                
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_MEMdq              SSE2                
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_XMMdq              SSE2                
PSRLW               MMX             MMX             PSRLW_MMXq_IMMb                PENTIUMMMX          
PSRLW               MMX             MMX             PSRLW_MMXq_MEMq                PENTIUMMMX          
PSRLW               MMX             MMX             PSRLW_MMXq_MMXq                PENTIUMMMX          
PSRLW               SSE2            SSE             PSRLW_XMMdq_IMMb               SSE2                
PSRLW               SSE2            SSE             PSRLW_XMMdq_MEMdq              SSE2                
PSRLW               SSE2            SSE             PSRLW_XMMdq_XMMdq              SSE2                
PSUBB               MMX             MMX             PSUBB_MMXq_MEMq                PENTIUMMMX          
PSUBB               MMX             MMX             PSUBB_MMXq_MMXq                PENTIUMMMX          
PSUBB               SSE2            SSE             PSUBB_XMMdq_MEMdq              SSE2                
PSUBB               SSE2            SSE             PSUBB_XMMdq_XMMdq              SSE2                
PSUBD               MMX             MMX             PSUBD_MMXq_MEMq                PENTIUMMMX          
PSUBD               MMX             MMX             PSUBD_MMXq_MMXq                PENTIUMMMX          
PSUBD               SSE2            SSE             PSUBD_XMMdq_MEMdq              SSE2                
PSUBD               SSE2            SSE             PSUBD_XMMdq_XMMdq              SSE2                
PSUBQ               MMX             MMX             PSUBQ_MMXq_MEMq                PENTIUMMMX          
PSUBQ               MMX             MMX             PSUBQ_MMXq_MMXq                PENTIUMMMX          
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_MEMdq              SSE2                
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_XMMdq              SSE2                
PSUBSB              MMX             MMX             PSUBSB_MMXq_MEMq               PENTIUMMMX          
PSUBSB              MMX             MMX             PSUBSB_MMXq_MMXq               PENTIUMMMX          
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_MEMdq             SSE2                
PSUBSB              SSE2            SSE             PSUBSB_XMMdq_XMMdq             SSE2                
PSUBSW              MMX             MMX             PSUBSW_MMXq_MEMq               PENTIUMMMX          
PSUBSW              MMX             MMX             PSUBSW_MMXq_MMXq               PENTIUMMMX          
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_MEMdq             SSE2                
PSUBSW              SSE2            SSE             PSUBSW_XMMdq_XMMdq             SSE2                
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MEMq              PENTIUMMMX          
PSUBUSB             MMX             MMX             PSUBUSB_MMXq_MMXq              PENTIUMMMX          
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_MEMdq            SSE2                
PSUBUSB             SSE2            SSE             PSUBUSB_XMMdq_XMMdq            SSE2                
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MEMq              PENTIUMMMX          
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MMXq              PENTIUMMMX          
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_MEMdq            SSE2                
PSUBUSW             SSE2            SSE             PSUBUSW_XMMdq_XMMdq            SSE2                
PSUBW               MMX             MMX             PSUBW_MMXq_MEMq                PENTIUMMMX          
PSUBW               MMX             MMX             PSUBW_MMXq_MMXq                PENTIUMMMX          
PSUBW               SSE2            SSE             PSUBW_XMMdq_MEMdq              SSE2                
PSUBW               SSE2            SSE             PSUBW_XMMdq_XMMdq              SSE2                
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MEMq               3DNOW               
PSWAPD              3DNOW           3DNOW           PSWAPD_MMXq_MMXq               3DNOW               
PTEST               SSE4            LOGICAL         PTEST_XMMdq_MEMdq              SSE4                
PTEST               SSE4            LOGICAL         PTEST_XMMdq_XMMdq              SSE4                
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MEMq            PENTIUMMMX          
PUNPCKHBW           MMX             MMX             PUNPCKHBW_MMXq_MMXd            PENTIUMMMX          
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_MEMdq          SSE2                
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_XMMq           SSE2                
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MEMq            PENTIUMMMX          
PUNPCKHDQ           MMX             MMX             PUNPCKHDQ_MMXq_MMXd            PENTIUMMMX          
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_MEMdq          SSE2                
PUNPCKHDQ           SSE2            SSE             PUNPCKHDQ_XMMdq_XMMq           SSE2                
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_MEMdq         SSE2                
PUNPCKHQDQ          SSE2            SSE             PUNPCKHQDQ_XMMdq_XMMq          SSE2                
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MEMq            PENTIUMMMX          
PUNPCKHWD           MMX             MMX             PUNPCKHWD_MMXq_MMXd            PENTIUMMMX          
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_MEMdq          SSE2                
PUNPCKHWD           SSE2            SSE             PUNPCKHWD_XMMdq_XMMq           SSE2                
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MEMd            PENTIUMMMX          
PUNPCKLBW           MMX             MMX             PUNPCKLBW_MMXq_MMXd            PENTIUMMMX          
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_MEMdq          SSE2                
PUNPCKLBW           SSE2            SSE             PUNPCKLBW_XMMdq_XMMq           SSE2                
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MEMd            PENTIUMMMX          
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MMXd            PENTIUMMMX          
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_MEMdq          SSE2                
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_XMMq           SSE2                
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_MEMdq         SSE2                
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_XMMq          SSE2                
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MEMd            PENTIUMMMX          
PUNPCKLWD           MMX             MMX             PUNPCKLWD_MMXq_MMXd            PENTIUMMMX          
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_MEMdq          SSE2                
PUNPCKLWD           SSE2            SSE             PUNPCKLWD_XMMdq_XMMq           SSE2                
PUSHA               BASE            PUSH            PUSHA                          I186                
PUSHAD              BASE            PUSH            PUSHAD                         I386                
PUSHF               BASE            PUSH            PUSHF                          I86                 
PUSHFD              BASE            PUSH            PUSHFD                         I386                
PUSHFQ              LONGMODE        PUSH            PUSHFQ                         LONGMODE            
PUSH                BASE            PUSH            PUSH_CS                        I86                 
PUSH                BASE            PUSH            PUSH_DS                        I86                 
PUSH                BASE            PUSH            PUSH_ES                        I86                 
PUSH                BASE            PUSH            PUSH_FS                        I86                 
PUSH                BASE            PUSH            PUSH_GPRv_50                   I86                 
PUSH                BASE            PUSH            PUSH_GPRv_FFr6                 I86                 
PUSH                BASE            PUSH            PUSH_GS                        I86                 
PUSH                BASE            PUSH            PUSH_IMMb                      I86                 
PUSH                BASE            PUSH            PUSH_IMMz                      I86                 
PUSH                BASE            PUSH            PUSH_MEMv                      I86                 
PUSH                BASE            PUSH            PUSH_SS                        I86                 
PXOR                MMX             LOGICAL         PXOR_MMXq_MEMq                 PENTIUMMMX          
PXOR                MMX             LOGICAL         PXOR_MMXq_MMXq                 PENTIUMMMX          
PXOR                SSE2            LOGICAL         PXOR_XMMdq_MEMdq               SSE2                
PXOR                SSE2            LOGICAL         PXOR_XMMdq_XMMdq               SSE2                
RCL                 BASE            ROTATE          RCL_GPR8_CL                    I86                 
RCL                 BASE            ROTATE          RCL_GPR8_IMMb                  I86                 
RCL                 BASE            ROTATE          RCL_GPR8_ONE                   I86                 
RCL                 BASE            ROTATE          RCL_GPRv_CL                    I86                 
RCL                 BASE            ROTATE          RCL_GPRv_IMMb                  I86                 
RCL                 BASE            ROTATE          RCL_GPRv_ONE                   I86                 
RCL                 BASE            ROTATE          RCL_MEMb_CL                    I86                 
RCL                 BASE            ROTATE          RCL_MEMb_IMMb                  I86                 
RCL                 BASE            ROTATE          RCL_MEMb_ONE                   I86                 
RCL                 BASE            ROTATE          RCL_MEMv_CL                    I86                 
RCL                 BASE            ROTATE          RCL_MEMv_IMMb                  I86                 
RCL                 BASE            ROTATE          RCL_MEMv_ONE                   I86                 
RCPPS               SSE             SSE             RCPPS_XMMps_MEMps              SSE                 
RCPPS               SSE             SSE             RCPPS_XMMps_XMMps              SSE                 
RCPSS               SSE             SSE             RCPSS_XMMss_MEMss              SSE                 
RCPSS               SSE             SSE             RCPSS_XMMss_XMMss              SSE                 
RCR                 BASE            ROTATE          RCR_GPR8_CL                    I86                 
RCR                 BASE            ROTATE          RCR_GPR8_IMMb                  I86                 
RCR                 BASE            ROTATE          RCR_GPR8_ONE                   I86                 
RCR                 BASE            ROTATE          RCR_GPRv_CL                    I86                 
RCR                 BASE            ROTATE          RCR_GPRv_IMMb                  I86                 
RCR                 BASE            ROTATE          RCR_GPRv_ONE                   I86                 
RCR                 BASE            ROTATE          RCR_MEMb_CL                    I86                 
RCR                 BASE            ROTATE          RCR_MEMb_IMMb                  I86                 
RCR                 BASE            ROTATE          RCR_MEMb_ONE                   I86                 
RCR                 BASE            ROTATE          RCR_MEMv_CL                    I86                 
RCR                 BASE            ROTATE          RCR_MEMv_IMMb                  I86                 
RCR                 BASE            ROTATE          RCR_MEMv_ONE                   I86                 
RDMSR               BASE            SYSTEM          RDMSR                          PENTIUMREAL         
RDPMC               BASE            SYSTEM          RDPMC                          RDPMC               
RDTSC               BASE            SYSTEM          RDTSC                          PENTIUMREAL         
RDTSCP              RDTSCP          SYSTEM          RDTSCP                         RDTSCP              
RET_FAR             BASE            RET             RET_FAR                        I86                 
RET_FAR             BASE            RET             RET_FAR_IMMw                   I86                 
RET_NEAR            BASE            RET             RET_NEAR                       I86                 
RET_NEAR            BASE            RET             RET_NEAR_IMMw                  I86                 
ROL                 BASE            ROTATE          ROL_GPR8_CL                    I86                 
ROL                 BASE            ROTATE          ROL_GPR8_IMMb                  I86                 
ROL                 BASE            ROTATE          ROL_GPR8_ONE                   I86                 
ROL                 BASE            ROTATE          ROL_GPRv_CL                    I86                 
ROL                 BASE            ROTATE          ROL_GPRv_IMMb                  I86                 
ROL                 BASE            ROTATE          ROL_GPRv_ONE                   I86                 
ROL                 BASE            ROTATE          ROL_MEMb_CL                    I86                 
ROL                 BASE            ROTATE          ROL_MEMb_IMMb                  I86                 
ROL                 BASE            ROTATE          ROL_MEMb_ONE                   I86                 
ROL                 BASE            ROTATE          ROL_MEMv_CL                    I86                 
ROL                 BASE            ROTATE          ROL_MEMv_IMMb                  I86                 
ROL                 BASE            ROTATE          ROL_MEMv_ONE                   I86                 
ROR                 BASE            ROTATE          ROR_GPR8_CL                    I86                 
ROR                 BASE            ROTATE          ROR_GPR8_IMMb                  I86                 
ROR                 BASE            ROTATE          ROR_GPR8_ONE                   I86                 
ROR                 BASE            ROTATE          ROR_GPRv_CL                    I86                 
ROR                 BASE            ROTATE          ROR_GPRv_IMMb                  I86                 
ROR                 BASE            ROTATE          ROR_GPRv_ONE                   I86                 
ROR                 BASE            ROTATE          ROR_MEMb_CL                    I86                 
ROR                 BASE            ROTATE          ROR_MEMb_IMMb                  I86                 
ROR                 BASE            ROTATE          ROR_MEMb_ONE                   I86                 
ROR                 BASE            ROTATE          ROR_MEMv_CL                    I86                 
ROR                 BASE            ROTATE          ROR_MEMv_IMMb                  I86                 
ROR                 BASE            ROTATE          ROR_MEMv_ONE                   I86                 
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_MEMpd_IMMb       SSE4                
ROUNDPD             SSE4            SSE             ROUNDPD_XMMpd_XMMpd_IMMb       SSE4                
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_MEMps_IMMb       SSE4                
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_XMMps_IMMb       SSE4                
ROUNDSD             SSE4            SSE             ROUNDSD_XMMq_MEMq_IMMb         SSE4                
ROUNDSD             SSE4            SSE             ROUNDSD_XMMq_XMMq_IMMb         SSE4                
ROUNDSS             SSE4            SSE             ROUNDSS_XMMd_MEMd_IMMb         SSE4                
ROUNDSS             SSE4            SSE             ROUNDSS_XMMd_XMMd_IMMb         SSE4                
RSM                 BASE            SYSRET          RSM                            I486                
RSQRTPS             SSE             SSE             RSQRTPS_XMMps_MEMps            SSE                 
RSQRTPS             SSE             SSE             RSQRTPS_XMMps_XMMps            SSE                 
RSQRTSS             SSE             SSE             RSQRTSS_XMMss_MEMss            SSE                 
RSQRTSS             SSE             SSE             RSQRTSS_XMMss_XMMss            SSE                 
SAHF                BASE            FLAGOP          SAHF                           LAHF                
SALC                BASE            FLAGOP          SALC                           I86                 
SAR                 BASE            SHIFT           SAR_GPR8_CL                    I86                 
SAR                 BASE            SHIFT           SAR_GPR8_IMMb                  I86                 
SAR                 BASE            SHIFT           SAR_GPR8_ONE                   I86                 
SAR                 BASE            SHIFT           SAR_GPRv_CL                    I86                 
SAR                 BASE            SHIFT           SAR_GPRv_IMMb                  I86                 
SAR                 BASE            SHIFT           SAR_GPRv_ONE                   I86                 
SAR                 BASE            SHIFT           SAR_MEMb_CL                    I86                 
SAR                 BASE            SHIFT           SAR_MEMb_IMMb                  I86                 
SAR                 BASE            SHIFT           SAR_MEMb_ONE                   I86                 
SAR                 BASE            SHIFT           SAR_MEMv_CL                    I86                 
SAR                 BASE            SHIFT           SAR_MEMv_IMMb                  I86                 
SAR                 BASE            SHIFT           SAR_MEMv_ONE                   I86                 
SBB                 BASE            BINARY          SBB_AL_IMMb                    I86                 
SBB                 BASE            BINARY          SBB_GPR8_GPR8_18               I86                 
SBB                 BASE            BINARY          SBB_GPR8_GPR8_1A               I86                 
SBB                 BASE            BINARY          SBB_GPR8_IMMb_80r3             I86                 
SBB                 BASE            BINARY          SBB_GPR8_IMMb_82r3             I86                 
SBB                 BASE            BINARY          SBB_GPR8_MEMb                  I86                 
SBB                 BASE            BINARY          SBB_GPRv_GPRv_19               I86                 
SBB                 BASE            BINARY          SBB_GPRv_GPRv_1B               I86                 
SBB                 BASE            BINARY          SBB_GPRv_IMMb                  I86                 
SBB                 BASE            BINARY          SBB_GPRv_IMMz                  I86                 
SBB                 BASE            BINARY          SBB_GPRv_MEMv                  I86                 
SBB                 BASE            BINARY          SBB_MEMb_GPR8                  I86                 
SBB                 BASE            BINARY          SBB_MEMb_IMMb_80r3             I86                 
SBB                 BASE            BINARY          SBB_MEMb_IMMb_82r3             I86                 
SBB                 BASE            BINARY          SBB_MEMv_GPRv                  I86                 
SBB                 BASE            BINARY          SBB_MEMv_IMMb                  I86                 
SBB                 BASE            BINARY          SBB_MEMv_IMMz                  I86                 
SBB                 BASE            BINARY          SBB_OrAX_IMMz                  I86                 
SCASB               BASE            STRINGOP        SCASB                          I86                 
SCASD               BASE            STRINGOP        SCASD                          I386                
SCASQ               LONGMODE        STRINGOP        SCASQ                          LONGMODE            
SCASW               BASE            STRINGOP        SCASW                          I86                 
SETBE               BASE            BITBYTE         SETBE_GPR8                     I386                
SETBE               BASE            BITBYTE         SETBE_MEMb                     I386                
SETB                BASE            BITBYTE         SETB_GPR8                      I386                
SETB                BASE            BITBYTE         SETB_MEMb                      I386                
SETLE               BASE            BITBYTE         SETLE_GPR8                     I386                
SETLE               BASE            BITBYTE         SETLE_MEMb                     I386                
SETL                BASE            BITBYTE         SETL_GPR8                      I386                
SETL                BASE            BITBYTE         SETL_MEMb                      I386                
SETNBE              BASE            BITBYTE         SETNBE_GPR8                    I386                
SETNBE              BASE            BITBYTE         SETNBE_MEMb                    I386                
SETNB               BASE            BITBYTE         SETNB_GPR8                     I386                
SETNB               BASE            BITBYTE         SETNB_MEMb                     I386                
SETNLE              BASE            BITBYTE         SETNLE_GPR8                    I386                
SETNLE              BASE            BITBYTE         SETNLE_MEMb                    I386                
SETNL               BASE            BITBYTE         SETNL_GPR8                     I386                
SETNL               BASE            BITBYTE         SETNL_MEMb                     I386                
SETNO               BASE            BITBYTE         SETNO_GPR8                     I386                
SETNO               BASE            BITBYTE         SETNO_MEMb                     I386                
SETNP               BASE            BITBYTE         SETNP_GPR8                     I386                
SETNP               BASE            BITBYTE         SETNP_MEMb                     I386                
SETNS               BASE            BITBYTE         SETNS_GPR8                     I386                
SETNS               BASE            BITBYTE         SETNS_MEMb                     I386                
SETNZ               BASE            BITBYTE         SETNZ_GPR8                     I386                
SETNZ               BASE            BITBYTE         SETNZ_MEMb                     I386                
SETO                BASE            BITBYTE         SETO_GPR8                      I386                
SETO                BASE            BITBYTE         SETO_MEMb                      I386                
SETP                BASE            BITBYTE         SETP_GPR8                      I386                
SETP                BASE            BITBYTE         SETP_MEMb                      I386                
SETS                BASE            BITBYTE         SETS_GPR8                      I386                
SETS                BASE            BITBYTE         SETS_MEMb                      I386                
SETZ                BASE            BITBYTE         SETZ_GPR8                      I386                
SETZ                BASE            BITBYTE         SETZ_MEMb                      I386                
SFENCE              SSE             MISC            SFENCE                         SSE                 
SGDT                BASE            SYSTEM          SGDT_MEMs                      I286REAL            
SGDT                BASE            SYSTEM          SGDT_MEMs64                    I286REAL            
SHLD                BASE            SHIFT           SHLD_GPRv_GPRv_CL              I386                
SHLD                BASE            SHIFT           SHLD_GPRv_GPRv_IMMb            I386                
SHLD                BASE            SHIFT           SHLD_MEMv_GPRv_CL              I386                
SHLD                BASE            SHIFT           SHLD_MEMv_GPRv_IMMb            I386                
SHL                 BASE            SHIFT           SHL_GPR8_CL_D2r4               I86                 
SHL                 BASE            SHIFT           SHL_GPR8_CL_D2r6               I86                 
SHL                 BASE            SHIFT           SHL_GPR8_IMMb_C0r4             I86                 
SHL                 BASE            SHIFT           SHL_GPR8_IMMb_C0r6             I86                 
SHL                 BASE            SHIFT           SHL_GPR8_ONE_D0r4              I86                 
SHL                 BASE            SHIFT           SHL_GPR8_ONE_D0r6              I86                 
SHL                 BASE            SHIFT           SHL_GPRv_CL_D3r4               I86                 
SHL                 BASE            SHIFT           SHL_GPRv_CL_D3r6               I86                 
SHL                 BASE            SHIFT           SHL_GPRv_IMMb_C1r4             I86                 
SHL                 BASE            SHIFT           SHL_GPRv_IMMb_C1r6             I86                 
SHL                 BASE            SHIFT           SHL_GPRv_ONE_D1r4              I86                 
SHL                 BASE            SHIFT           SHL_GPRv_ONE_D1r6              I86                 
SHL                 BASE            SHIFT           SHL_MEMb_CL_D2r4               I86                 
SHL                 BASE            SHIFT           SHL_MEMb_CL_D2r6               I86                 
